Category: 📺央视频道, Name: CCTV-1, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 29 ms, Max Speed: 58.02 M/s, Avg Speed: 20.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 22 ms, Max Speed: 58.02 M/s, Avg Speed: 22.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 12, Min Delay: 22 ms, Max Speed: 58.02 M/s, Avg Speed: 23.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 97, Valid: 95, Valid Percent: 97.94%, Whitelist: 0, IPv4: 80, IPv6: 17, Min Delay: 22 ms, Max Speed: 58.02 M/s, Avg Speed: 15.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 36, IPv6: 13, Min Delay: 22 ms, Max Speed: 58.02 M/s, Avg Speed: 17.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 22 ms, Max Speed: 19.70 M/s, Avg Speed: 12.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 67, Valid: 66, Valid Percent: 98.51%, Whitelist: 0, IPv4: 56, IPv6: 11, Min Delay: 22 ms, Max Speed: 58.02 M/s, Avg Speed: 18.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 58, Valid: 57, Valid Percent: 98.28%, Whitelist: 0, IPv4: 46, IPv6: 12, Min Delay: 22 ms, Max Speed: 58.02 M/s, Avg Speed: 19.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 71, Valid: 70, Valid Percent: 98.59%, Whitelist: 0, IPv4: 61, IPv6: 10, Min Delay: 22 ms, Max Speed: 58.02 M/s, Avg Speed: 17.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 17, Min Delay: 22 ms, Max Speed: 58.02 M/s, Avg Speed: 19.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 65, Valid: 62, Valid Percent: 95.38%, Whitelist: 0, IPv4: 51, IPv6: 14, Min Delay: 22 ms, Max Speed: 58.02 M/s, Avg Speed: 18.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 53, Valid: 51, Valid Percent: 96.23%, Whitelist: 0, IPv4: 38, IPv6: 15, Min Delay: 22 ms, Max Speed: 58.02 M/s, Avg Speed: 18.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 30, IPv6: 21, Min Delay: 22 ms, Max Speed: 58.02 M/s, Avg Speed: 19.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 68, Valid: 67, Valid Percent: 98.53%, Whitelist: 0, IPv4: 50, IPv6: 18, Min Delay: 22 ms, Max Speed: 58.02 M/s, Avg Speed: 17.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 36, IPv6: 16, Min Delay: 22 ms, Max Speed: 58.02 M/s, Avg Speed: 18.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 39, IPv6: 15, Min Delay: 22 ms, Max Speed: 110.83 M/s, Avg Speed: 22.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 29 ms, Max Speed: 58.02 M/s, Avg Speed: 19.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 22 ms, Max Speed: 58.02 M/s, Avg Speed: 20.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 22 ms, Max Speed: 58.02 M/s, Avg Speed: 20.78 M/s, Max Resolution: 1920x1080
