Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 20, Min Delay: 24 ms, Max Speed: 88.86 M/s, Avg Speed: 21.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 24 ms, Max Speed: 88.86 M/s, Avg Speed: 21.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 24 ms, Max Speed: 88.86 M/s, Avg Speed: 18.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 24 ms, Max Speed: 88.86 M/s, Avg Speed: 19.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 15, Min Delay: 24 ms, Max Speed: 88.86 M/s, Avg Speed: 17.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 14, Min Delay: 24 ms, Max Speed: 88.86 M/s, Avg Speed: 16.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 15, Min Delay: 24 ms, Max Speed: 88.86 M/s, Avg Speed: 12.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 24 ms, Max Speed: 88.86 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 25, IPv6: 17, Min Delay: 24 ms, Max Speed: 88.86 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 24, IPv6: 13, Min Delay: 24 ms, Max Speed: 21.79 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 24 ms, Max Speed: 88.86 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 24 ms, Max Speed: 88.86 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 26, IPv6: 19, Min Delay: 24 ms, Max Speed: 21.79 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 24 ms, Max Speed: 88.86 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 24 ms, Max Speed: 21.79 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 62 ms, Max Speed: 88.86 M/s, Avg Speed: 29.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 24 ms, Max Speed: 88.86 M/s, Avg Speed: 13.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 25 ms, Max Speed: 88.86 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 10, Min Delay: 62 ms, Max Speed: 88.86 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 26 ms, Max Speed: 88.86 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 26 ms, Max Speed: 88.86 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 9, Min Delay: 25 ms, Max Speed: 88.86 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 26 ms, Max Speed: 88.86 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 62 ms, Max Speed: 88.86 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
