Category: 📺央视频道, Name: CCTV-1, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 5227 ms, Max Speed: 2.88 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 385 ms, Max Speed: 4.01 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 42 ms, Max Speed: 129.97 M/s, Avg Speed: 21.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 42 ms, Max Speed: 129.97 M/s, Avg Speed: 22.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 42 ms, Max Speed: 129.97 M/s, Avg Speed: 17.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 602 ms, Max Speed: 7.82 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 42 ms, Max Speed: 129.97 M/s, Avg Speed: 26.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 42 ms, Max Speed: 129.97 M/s, Avg Speed: 31.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 42 ms, Max Speed: 129.97 M/s, Avg Speed: 21.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 42 ms, Max Speed: 129.97 M/s, Avg Speed: 28.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 42 ms, Max Speed: 129.97 M/s, Avg Speed: 24.10 M/s, Max Resolution: 1920x1080
