Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 21, Min Delay: 9 ms, Max Speed: 426.12 M/s, Avg Speed: 34.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 16, Min Delay: 9 ms, Max Speed: 426.12 M/s, Avg Speed: 26.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 9 ms, Max Speed: 426.12 M/s, Avg Speed: 28.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 9 ms, Max Speed: 426.12 M/s, Avg Speed: 46.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 16, Min Delay: 9 ms, Max Speed: 426.12 M/s, Avg Speed: 20.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 9 ms, Max Speed: 426.12 M/s, Avg Speed: 13.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 9 ms, Max Speed: 426.12 M/s, Avg Speed: 12.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 9 ms, Max Speed: 426.12 M/s, Avg Speed: 13.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 9 ms, Max Speed: 426.12 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 9 ms, Max Speed: 426.12 M/s, Avg Speed: 10.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 9 ms, Max Speed: 426.12 M/s, Avg Speed: 11.13 M/s, Max Resolution: 1920x1080
