Category: 📺央视频道, Name: CCTV-1, Total: 95, Valid: 93, Valid Percent: 97.89%, Whitelist: 0, IPv4: 74, IPv6: 21, Min Delay: 121 ms, Max Speed: 18.00 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 67, Valid: 66, Valid Percent: 98.51%, Whitelist: 0, IPv4: 49, IPv6: 18, Min Delay: 121 ms, Max Speed: 18.00 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 59, Valid: 58, Valid Percent: 98.31%, Whitelist: 0, IPv4: 44, IPv6: 15, Min Delay: 121 ms, Max Speed: 18.00 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 50, Valid: 47, Valid Percent: 94.00%, Whitelist: 0, IPv4: 36, IPv6: 14, Min Delay: 121 ms, Max Speed: 18.00 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 66, Valid: 64, Valid Percent: 96.97%, Whitelist: 0, IPv4: 49, IPv6: 17, Min Delay: 121 ms, Max Speed: 18.00 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 51, Valid: 49, Valid Percent: 96.08%, Whitelist: 0, IPv4: 36, IPv6: 15, Min Delay: 121 ms, Max Speed: 18.00 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 15, Min Delay: 121 ms, Max Speed: 18.00 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 15, Min Delay: 121 ms, Max Speed: 18.00 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 60, Valid: 59, Valid Percent: 98.33%, Whitelist: 0, IPv4: 47, IPv6: 13, Min Delay: 121 ms, Max Speed: 18.00 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 58, Valid: 57, Valid Percent: 98.28%, Whitelist: 0, IPv4: 41, IPv6: 17, Min Delay: 121 ms, Max Speed: 18.00 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 42, IPv6: 13, Min Delay: 121 ms, Max Speed: 3.35 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
